Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
0.6,0,-19.9122,-17.8372,-19.9521,-19.8723,0
0.58,0,-19.992,-17.7175,-19.992,-19.9521,0
0.56,0,-20.0319,-18.0367,-20.0319,-19.9521,0
0.54,0,-20.0718,-18.1963,-20.0718,-20.0319,0
0.52,0,-20.1516,-16.7598,-20.1117,-19.992,0
0.5,0,-20.1915,-16.9992,-20.1516,-20.0319,0
0.48,0,-20.2314,-17.1588,-20.2314,-20.0718,0
0.46,0,-20.2314,-17.2386,-20.2713,-20.1516,0
0.44,0,-20.2713,-17.5579,-20.3113,-20.2314,0
0.42,0,-20.3113,-17.3184,-20.3911,-20.3113,0
0.4,0,-20.3911,-17.3184,-20.4709,-20.3911,0
0.38,0,-20.4709,-17.1987,-20.5507,-20.4709,0
0.36,0,-20.5507,-18.0367,-20.6704,-20.5507,0
0.34,0,-20.5507,-19.3935,-20.7103,-20.6305,0
0.32,0,-20.6704,-19.9122,-20.83,-20.7103,0
0.3,0,-20.7502,-20.0718,-20.9098,-20.7901,0
0.28,0,-20.7901,-20.1915,-20.9497,-20.83,0
0.26,0,-20.7901,-20.2713,-20.9896,-20.8699,0
0.24,0,-20.8699,-20.3911,-21.0694,-20.9098,0
0.22,0,-20.8699,-20.431,-21.1093,-21.0295,0
0.2,0,-20.9098,-20.5507,-21.1891,-21.1093,0
0.18,0,-20.83,-20.6305,-21.2291,-21.1492,0
0.16,0,-20.83,-20.7103,-21.269,-21.1492,0
0.14,0,-20.8699,-20.7901,-21.3089,-21.1891,0
0.12,0,-20.9098,-20.8699,-21.3488,-21.1891,0
0.1,0,-20.9497,-20.9497,-21.3488,-21.2291,0
0.08,0,-20.9896,-21.0694,-21.3887,-21.269,0
0.06,0,-21.0694,-21.1891,-21.4286,-21.3089,0
0.04,0,-21.0694,-21.3089,-21.4286,-21.3089,0
0.02,0,-21.1093,-21.3488,-21.4685,-21.3488,0
0,0,-21.1093,-21.4286,-21.5084,-21.3488,0
-0.02,0,-21.0295,-21.4685,-21.5483,-21.3887,0
-0.04,0,-21.0694,-21.5084,-21.5882,-21.3887,0
-0.06,0,-21.0694,-21.5084,-21.5483,-21.3887,0
-0.08,0,-21.0694,-21.5483,-21.5483,-21.3488,0
-0.1,0,-21.0694,-21.668,-21.5483,-21.3488,0
-0.12,0,-21.0694,-21.6281,-21.5882,-21.4286,0
-0.14,0,-21.1093,-21.7079,-21.6281,-21.3887,0
-0.16,0,-21.1492,-21.7079,-21.6281,-21.4685,0
-0.18,0,-21.1093,-21.7877,-21.6281,-21.4685,0
-0.2,0,-21.1093,-21.8675,-21.6281,-21.4685,0


Parameter,Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6
Voc (V),0,0.987273,0.836319,0.989263,1.00241,0
Jsc (mA/cm^2),0,-20.4709,-20.5906,-21.3089,-21.1891,0
FF (%),0,65.1252,62.7334,64.8196,65.3568,0
Vmpp (V),0,0.76,0.64,0.78,0.78,0
Jmpp (mA/cm^2),0,-17.3184,-16.8795,-17.518,-17.7973,0
Efficiency (%),0,13.162,10.8029,13.664,13.8819,0
Voc (V),0,1.04803,1.00804,1.04418,1.05169,0
Jsc (mA/cm^2),0,-21.1093,-21.4286,-21.5084,-21.3488,0
FF (%),0,71.2688,57.3603,69.984,71.1627,0
Vmpp (V),0,0.88,0.9,0.86,0.88,0
Jmpp (mA/cm^2),0,-17.917,-13.767,-18.2761,-18.1564,0
Efficiency (%),0,15.767,12.3903,15.7175,15.9777,0
