Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
0.98,0,-11.8117,58.6592,-17.2386,-16.6002,0
0.96,0,-13.8867,51.1971,-18.1564,-17.6776,0
0.94,0,-15.2434,45.2913,-18.8348,-18.4358,0
0.92,0,-16.2809,42.6177,-19.3136,-18.9944,0
0.9,0,-17.1189,40.1038,-19.7526,-19.4334,0
0.88,0,-17.7973,37.3504,-20.0319,-19.7526,0
0.86,0,-18.316,34.7167,-20.2314,-19.992,0
0.84,0,-18.755,33.2801,-20.431,-20.1915,0
0.82,0,-19.154,30.9258,-20.5906,-20.3512,0
0.8,0,-19.4733,28.8508,-20.7103,-20.5507,0
0.78,0,-19.7925,27.1748,-20.7901,-20.6704,0
0.76,0,-19.992,24.9401,-20.8699,-20.7502,0
0.74,0,-20.1516,22.9848,-20.9497,-20.83,0
0.72,0,-20.3911,21.3488,-20.9896,-20.8699,0
0.7,0,-20.5108,19.593,-21.1093,-20.83,0
0.68,0,-20.6704,17.917,-21.1492,-20.9497,0
0.66,0,-20.7502,16.4405,-21.1891,-20.9896,0
0.64,0,-20.83,14.4852,-21.269,-21.0295,0
0.62,0,-20.9497,12.9689,-21.269,-21.0295,0
0.6,0,-21.0694,11.652,-21.3089,-20.9896,0
0.58,0,-21.1093,10.1357,-21.3488,-21.1093,0
0.56,0,-21.1093,8.53951,-21.3887,-21.1492,0
0.54,0,-21.1492,7.14286,-21.4286,-21.1492,0
0.52,0,-21.269,5.74621,-21.4286,-21.1891,0
0.5,0,-21.3488,4.42937,-21.4685,-21.2291,0
0.48,0,-21.4286,3.11253,-21.4685,-21.2291,0
0.46,0,-21.4685,1.79569,-21.5483,-21.269,0
0.44,0,-21.5084,0.558659,-21.6281,-21.3089,0
0.42,0,-21.5483,-0.678372,-21.5882,-21.3488,0
0.4,0,-21.5882,-1.8755,-21.6281,-21.3488,0
0.38,0,-21.6281,-3.03272,-21.668,-21.3089,0
0.36,0,-21.668,-4.11014,-21.6281,-21.3488,0
0.34,0,-21.7478,-5.26736,-21.6281,-21.3887,0
0.32,0,-21.8276,-6.34477,-21.5882,-21.4286,0
0.3,0,-21.9074,-7.38228,-21.5882,-21.3887,0
0.28,0,-21.9074,-8.37989,-21.5483,-21.3089,0
0.26,0,-21.9473,-9.33759,-21.5882,-21.3089,0
0.24,0,-21.9473,-10.3751,-21.5882,-21.3488,0
0.22,0,-22.0271,-11.3328,-21.6281,-21.3887,0
0.2,0,-22.0271,-12.3304,-21.668,-21.3488,0
0.18,0,-22.0271,-13.328,-21.668,-21.3887,0
0.16,0,-22.067,-14.2458,-21.7478,-21.3887,0
0.14,0,-22.1468,-15.0439,-21.7079,-21.3488,0
0.12,0,-22.1069,-15.9617,-21.7478,-21.3887,0
0.1,0,-22.1069,-16.8396,-21.7877,-21.4286,0
0.08,0,-22.1069,-17.6776,-21.8276,-21.4286,0
0.06,0,-22.1069,-18.5555,-21.9473,-21.4286,0
0.04,0,-22.1069,-19.3536,-21.8675,-21.4685,0
0.02,0,-22.067,-20.2314,-21.7877,-21.4685,0
0,0,-22.1868,-21.0295,-21.8675,-21.5483,0
-0.02,0,-22.1468,-21.7877,-21.8675,-21.5483,0
-0.04,0,-22.1468,-22.5858,-21.9473,-21.5084,0
-0.06,0,-22.1868,-23.4238,-21.9473,-21.5483,0
-0.08,0,-22.2666,-24.2219,-21.9074,-21.5084,0
-0.1,0,-22.2666,-25.02,-21.9473,-21.5084,0
-0.12,0,-22.3065,-25.8579,-21.9473,-21.5084,0
-0.14,0,-22.3065,-26.6959,-21.9872,-21.5483,0
-0.16,0,-22.2267,-27.5738,-21.9872,-21.5882,0
-0.18,0,-22.2666,-28.5714,-21.8675,-21.5483,0
-0.2,0,-22.3065,-29.4892,-21.9473,-21.5483,0


Parameter,Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6
Voc (V),0,0.953067,0.716098,1.07845,1.06943,0
Jsc (mA/cm^2),0,-22.1069,-20.6704,-21.7079,-21.269,0
FF (%),0,55.1213,42.0555,65.4332,69.2623,0
Vmpp (V),0,0.68,0.52,0.84,0.84,0
Jmpp (mA/cm^2),0,-17.079,-11.9713,-18.2362,-18.755,0
Efficiency (%),0,11.6137,6.22506,15.3184,15.7542,0
Voc (V),0,1.06015,0.430968,1.09408,1.08691,0
Jsc (mA/cm^2),0,-22.1868,-21.0295,-21.8675,-21.5483,0
FF (%),0,66.9782,27.5097,74.3051,74.6763,0
Vmpp (V),0,0.84,0.22,0.9,0.9,0
Jmpp (mA/cm^2),0,-18.755,-11.3328,-19.7526,-19.4334,0
Efficiency (%),0,15.7542,2.49322,17.7773,17.49,0
