Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
0.74,0,-17.8771,-15.8819,-18.5954,-19.5531,0
0.76,0,-17.4381,-15.1237,-18.316,-19.1939,0
0.78,0,-16.8396,-14.4054,-17.8771,-18.8747,0
0.8,0,-16.1612,-13.5275,-17.3982,-18.4358,0
0.82,0,-15.4828,-12.49,-16.8396,-17.8771,0
0.84,0,-14.565,-11.3727,-16.1213,-17.2785,0
0.86,0,-13.5674,-10.1357,-15.4429,-16.6002,0
0.88,0,-12.4102,-8.73903,-14.6449,-15.8021,0
0.9,0,-11.0535,-7.14286,-13.7271,-14.8444,0
0.92,0,-9.53711,-5.38707,-12.6097,-13.7271,0
0.94,0,-7.78132,-3.39186,-11.3727,-12.4501,0
0.96,0,-5.82602,-1.15722,-9.89625,-10.8939,0
0.98,0,-3.51157,1.43655,-8.14046,-9.09816,0
1,0,-0.877893,4.34956,-6.14525,-6.90343,0
1.02,0,2.15483,7.62171,-3.751,-4.30966,0
1.04,0,5.6664,11.2929,-0.917797,-1.23703,0
1.06,0,9.73663,15.3631,2.43416,2.43416,0
1.08,0,14.3256,19.9122,6.42458,6.70391,0
1.1,0,19.4733,24.8603,11.1333,11.7318,0
1.12,0,25.6584,30.6464,17.3184,18.1165,0
1.14,0,31.6441,36.2729,23.4238,24.3017,0
1.16,0,37.9489,42.1389,30.3272,31.2849,0
1.18,0,45.1317,48.5235,38.6273,39.5451,0
1.2,0,52.6736,55.2674,47.9649,48.763,0
1.2,0,51.9154,54.4294,47.4062,48.2442,0
1.18,0,42.4581,45.8101,36.1532,37.3105,0
1.16,0,33.1604,37.1109,25.4988,26.8156,0
1.14,0,24.5012,28.9306,16.1612,17.5978,0
1.12,0,16.1213,20.9098,7.86113,9.21788,0
1.1,0,9.93615,14.6449,2.07502,3.19234,0
1.08,0,3.07263,7.78132,-3.83081,-2.99282,0
1.06,0,-2.51397,1.9154,-8.18037,-7.62171,0
1.04,0,-6.94334,-2.95291,-11.4126,-11.1333,0
1.02,0,-10.415,-6.78372,-13.8069,-13.767,0
1,0,-13.0088,-9.81644,-15.6425,-15.7223,0
0.98,0,-14.9641,-12.1309,-16.9593,-17.1588,0
0.96,0,-16.4405,-13.9266,-17.9968,-18.1963,0
0.94,0,-17.5579,-15.3232,-18.755,-18.9944,0
0.92,0,-18.3958,-16.4006,-19.2737,-19.6329,0
0.9,0,-18.9944,-17.2386,-19.6728,-20.0319,0
0.88,0,-19.4733,-17.917,-20.0319,-20.3911,0
0.86,0,-19.8723,-18.4757,-20.3113,-20.7103,0
0.84,0,-20.1516,-18.8747,-20.5507,-20.9497,0
0.82,0,-20.431,-19.2737,-20.7502,-21.1492,0
0.8,0,-20.6305,-19.5132,-20.9497,-21.269,0
0.78,0,-20.7901,-19.7526,-21.0694,-21.3488,0
0.76,0,-20.9098,-19.9521,-21.1891,-21.4685,0
0.74,0,-20.9896,-20.1117,-21.2291,-21.5483,0
0.72,0,-21.1492,-20.2314,-21.3089,-21.6281,0
0.7,0,-21.2291,-20.3911,-21.3488,-21.668,0
0.68,0,-21.3488,-20.5108,-21.4286,-21.7478,0
0.66,0,-21.4286,-20.6305,-21.4685,-21.8276,0
0.64,0,-21.4685,-20.6704,-21.4685,-21.9074,0
0.62,0,-21.5483,-20.7901,-21.5084,-21.9473,0
0.6,0,-21.5483,-20.8699,-21.5882,-21.9473,0
0.58,0,-21.5882,-20.9497,-21.6281,-21.9872,0
0.56,0,-21.668,-20.9497,-21.6281,-22.067,0
0.54,0,-21.7079,-20.9896,-21.6281,-22.067,0
0.52,0,-21.7478,-21.0295,-21.6281,-22.067,0
0.5,0,-21.7877,-21.1093,-21.7079,-22.1069,0
0.48,0,-21.8276,-21.1093,-21.7478,-22.1069,0
0.46,0,-21.8276,-21.0694,-21.7877,-22.1069,0
0.44,0,-21.8675,-21.1891,-21.7877,-22.1069,0
0.42,0,-21.8276,-21.2291,-21.7877,-22.1468,0
0.4,0,-21.8675,-21.2291,-21.8675,-22.1468,0
0.38,0,-21.8276,-21.269,-21.8675,-22.1468,0
0.36,0,-21.8276,-21.3089,-21.9074,-22.1069,0
0.34,0,-21.8675,-21.3089,-21.9473,-22.1468,0
0.32,0,-21.9074,-21.3488,-21.9473,-22.1468,0
0.3,0,-21.8675,-21.3488,-21.9473,-22.1868,0
0.28,0,-21.8276,-21.3887,-21.9872,-22.1468,0
0.26,0,-21.8675,-21.4286,-21.9872,-22.1868,0
0.24,0,-21.7877,-21.4286,-21.9872,-22.2267,0
0.22,0,-21.7877,-21.5084,-21.9872,-22.3464,0
0.2,0,-21.7877,-21.4685,-22.067,-22.3863,0
0.18,0,-21.7877,-21.4685,-22.1069,-22.3065,0
0.16,0,-21.7478,-21.5084,-22.067,-22.1468,0
0.14,0,-21.7877,-21.5084,-22.1069,-22.2666,0
0.12,0,-21.8675,-21.4685,-22.1069,-22.2267,0
0.1,0,-21.9074,-21.5084,-22.1468,-22.2267,0
0.08,0,-21.9872,-21.5483,-22.1468,-22.2267,0
0.06,0,-21.9872,-21.5084,-22.1868,-22.3464,0
0.04,0,-21.9872,-21.5084,-22.1069,-22.3065,0
0.02,0,-22.0271,-21.5084,-22.1069,-22.4262,0
0,0,-21.9473,-21.5084,-22.1468,-22.4262,0
-0.02,0,-22.0271,-21.5084,-22.1069,-22.4661,0
-0.04,0,-21.9473,-21.4685,-22.0271,-22.4661,0
-0.06,0,-21.9473,-21.5483,-21.9872,-22.4661,0
-0.08,0,-21.9473,-21.5084,-21.9074,-22.4262,0
-0.1,0,-21.9473,-21.5084,-21.9872,-22.4661,0
-0.12,0,-21.9473,-21.4685,-22.0271,-22.506,0
-0.14,0,-22.0271,-21.4286,-22.067,-22.506,0
-0.16,0,-22.067,-21.4286,-22.067,-22.506,0
-0.18,0,-22.0271,-21.4685,-22.2267,-22.506,0
-0.2,0,-22.1069,-21.4685,-22.2666,-22.4661,0


Parameter,Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6
Voc (V),0,1.00579,0.968923,1.04548,1.04674,0
Jsc (mA/cm^2),0,-21.5483,-21.1093,-21.8276,-22.2666,0
FF (%),0,61.1497,58.1785,61.1042,63.279,0
Vmpp (V),0,0.76,0.7,0.78,0.8,0
Jmpp (mA/cm^2),0,-17.4381,-16.9992,-17.8771,-18.4358,0
Efficiency (%),0,13.253,11.8994,13.9441,14.7486,0
Voc (V),0,1.069,1.05213,1.09297,1.08968,0
Jsc (mA/cm^2),0,-21.9473,-21.5084,-22.1468,-22.4262,0
FF (%),0,73.0402,70.2135,73.2542,73.9126,0
Vmpp (V),0,0.88,0.86,0.92,0.92,0
Jmpp (mA/cm^2),0,-19.4733,-18.4757,-19.2737,-19.6329,0
Efficiency (%),0,17.1365,15.8891,17.7318,18.0623,0
