Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
0.88,0,-20.3911,-18.9146,-19.1141,-19.6728,0
0.86,0,-20.6305,-19.1939,-19.3935,-19.8723,0
0.84,0,-20.8699,-19.4334,-19.7127,-20.0319,0
0.82,0,-21.1093,-19.593,-19.9122,-20.1516,0
0.8,0,-21.269,-19.7925,-20.1117,-20.2314,0
0.78,0,-21.3887,-20.0319,-20.2314,-20.3113,0
0.76,0,-21.5084,-20.1516,-20.3911,-20.3911,0
0.74,0,-21.6281,-20.3512,-20.5108,-20.5108,0
0.72,0,-21.7079,-20.4709,-20.6704,-20.5906,0
0.7,0,-21.7478,-20.5507,-20.7103,-20.5906,0
0.68,0,-21.7877,-20.6305,-20.7502,-20.6704,0
0.66,0,-21.8276,-20.7502,-20.7901,-20.7103,0
0.64,0,-21.8675,-20.83,-20.8699,-20.7502,0
0.62,0,-21.9074,-20.83,-20.9497,-20.83,0
0.6,0,-21.8675,-20.9098,-20.9896,-20.9497,0
0.58,0,-21.9074,-20.9497,-21.1093,-21.0295,0
0.56,0,-21.9872,-20.9896,-21.1492,-21.1093,0
0.54,0,-21.9473,-21.0295,-21.269,-21.1492,0
0.52,0,-22.0271,-21.0694,-21.3488,-21.269,0
0.5,0,-22.067,-21.1093,-21.4286,-21.3488,0
0.48,0,-22.067,-21.1093,-21.4685,-21.3488,0
0.46,0,-22.1069,-21.1492,-21.5483,-21.4685,0
0.44,0,-22.1069,-21.1492,-21.6281,-21.5084,0
0.42,0,-22.1468,-21.1891,-21.7079,-21.5483,0
0.4,0,-22.1468,-21.2291,-21.8276,-21.5882,0
0.38,0,-22.1069,-21.2291,-21.8675,-21.668,0
0.36,0,-22.0271,-21.269,-21.9473,-21.668,0
0.34,0,-22.1069,-21.2291,-21.9473,-21.7478,0
0.32,0,-22.1468,-21.269,-22.0271,-21.8276,0
0.3,0,-22.1468,-21.269,-22.0271,-21.8276,0
0.28,0,-22.1868,-21.269,-22.0271,-21.8276,0
0.26,0,-22.1868,-21.3089,-22.067,-21.7877,0
0.24,0,-22.1468,-21.2291,-22.067,-21.8276,0
0.22,0,-22.2267,-21.269,-22.067,-21.8675,0
0.2,0,-22.1868,-21.3488,-22.1069,-21.8675,0
0.18,0,-22.1069,-21.3089,-22.1069,-21.8675,0
0.16,0,-22.1069,-21.3488,-22.067,-21.9074,0
0.14,0,-22.1868,-21.3887,-22.1069,-21.9473,0
0.12,0,-22.2267,-21.3887,-22.1468,-21.9074,0
0.1,0,-22.2267,-21.3887,-22.1868,-21.9473,0
0.08,0,-22.2666,-21.4286,-22.1868,-21.9473,0
0.06,0,-22.2267,-21.3887,-22.2267,-21.9473,0
0.04,0,-22.2666,-21.3887,-22.1868,-21.9872,0
0.02,0,-22.2666,-21.3887,-22.2267,-21.9872,0
0,0,-22.2267,-21.3887,-22.2267,-21.9473,0
-0.02,0,-22.2666,-21.3887,-22.2666,-21.9473,0
-0.04,0,-22.2666,-21.4286,-22.2666,-21.9473,0
-0.06,0,-22.2267,-21.4286,-22.2666,-21.9872,0
-0.08,0,-22.2666,-21.3887,-22.2666,-22.0271,0
-0.1,0,-22.2267,-21.4286,-22.2666,-22.0271,0
-0.12,0,-22.2666,-21.4685,-22.3464,-22.0271,0
-0.14,0,-22.3065,-21.5084,-22.3065,-22.067,0
-0.16,0,-22.2666,-21.4685,-22.3065,-22.0271,0
-0.18,0,-22.2267,-21.4685,-22.3464,-22.0271,0
-0.2,0,-22.3065,-21.4685,-22.3464,-22.1069,0


Parameter,Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6
Voc (V),0,1.0878,1.0782,1.06,1.07374,0
Jsc (mA/cm^2),0,-22.1868,-21.3089,-22.1868,-21.9473,0
FF (%),0,73.0402,71.5302,67.273,70.1033,0
Vmpp (V),0,0.88,0.88,0.84,0.9,0
Jmpp (mA/cm^2),0,-20.0319,-18.6752,-18.8348,-18.3559,0
Efficiency (%),0,17.6281,16.4342,15.8212,16.5204,0
Voc (V),0,1.09329,1.08915,1.07909,1.08679,0
Jsc (mA/cm^2),0,-22.2267,-21.3887,-22.2267,-21.9473,0
FF (%),0,74.0441,72.0197,70.1302,72.8015,0
Vmpp (V),0,0.9,0.92,0.88,0.92,0
Jmpp (mA/cm^2),0,-19.992,-18.2362,-19.1141,-18.8747,0
Efficiency (%),0,17.9928,16.7773,16.8204,17.3647,0
