Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
0.6,0,-21.0694,-20.7502,-21.5483,-21.3089,0
0.62,0,-20.9896,-20.6704,-21.5084,-21.2291,0
0.64,0,-20.83,-20.5507,-21.4286,-21.1492,0
0.66,0,-20.6305,-20.5507,-21.3488,-21.1891,0
0.68,0,-20.5906,-20.431,-21.2291,-21.1093,0
0.7,0,-20.6305,-20.3113,-21.2291,-21.0295,0
0.72,0,-20.6305,-20.2314,-21.1093,-20.9497,0
0.74,0,-20.3113,-20.0319,-21.0295,-20.83,0
0.76,0,-20.1915,-19.8723,-20.8699,-20.7103,0
0.78,0,-19.8324,-19.7127,-20.7502,-20.5906,0
0.8,0,-19.6728,-19.4334,-20.5507,-20.3911,0
0.82,0,-19.3935,-19.154,-20.2314,-20.1915,0
0.84,0,-18.9545,-18.9545,-19.9122,-19.992,0
0.86,0,-18.4358,-18.5954,-19.593,-19.6329,0
0.88,0,-17.8771,-18.0766,-19.154,-19.1939,0
0.9,0,-17.3982,-17.3982,-18.5555,-18.6752,0
0.92,0,-16.68,-16.6002,-17.7973,-18.1564,0
0.94,0,-15.6425,-15.6425,-16.9194,-17.3982,0
0.96,0,-14.3655,-14.4054,-15.7622,-16.2809,0
0.98,0,-12.7694,-12.7694,-14.166,-14.7646,0
1,0,-10.7741,-10.6943,-12.2107,-12.8891,0
1.02,0,-8.30008,-8.06065,-9.65682,-10.3352,0
1.04,0,-5.22745,-4.7087,-6.26496,-7.02314,0
1.06,0,-1.35674,-0.518755,-1.8755,-2.67358,0
1.08,0,3.23224,4.7486,3.67119,2.91301,0
1.1,0,8.69912,11.1732,10.6544,9.97606,0
1.12,0,15.1237,18.8348,18.9545,18.4757,0
1.14,0,22.6257,28.2123,29.4094,29.2498,0
1.16,0,31.6042,38.6672,41.4206,41.6999,0
1.18,0,41.3408,51.3168,55.9457,56.7438,0
1.2,0,52.1149,65.842,72.7454,74.1421,0
1.2,0,52.7135,66.2809,73.5435,75.1796,0
1.18,0,41.8595,51.5962,57.1429,58.6592,0
1.16,0,31.245,37.909,41.9393,43.3759,0
1.14,0,21.9074,26.0974,28.9306,30.2474,0
1.12,0,13.328,15.6824,17.4781,18.5954,0
1.1,0,5.90583,7.10295,8.06065,8.85874,0
1.08,0,-0.159617,0.239425,0.75818,1.39665,0
1.06,0,-4.98803,-5.10774,-5.02793,-4.42937,0
1.04,0,-8.85874,-9.17797,-9.4174,-8.85874,0
1.02,0,-11.7318,-12.1708,-12.5698,-12.091,0
1,0,-14.0064,-14.4453,-14.9641,-14.5251,0
0.98,0,-15.7622,-16.0814,-16.68,-16.2011,0
0.96,0,-17.079,-17.2785,-17.7973,-17.3583,0
0.94,0,-18.0367,-17.9968,-18.6752,-18.3958,0
0.92,0,-18.7151,-18.6353,-19.3136,-19.0742,0
0.9,0,-19.2737,-19.154,-19.7526,-19.5132,0
0.88,0,-19.6329,-19.4733,-20.1117,-19.8324,0
0.86,0,-19.992,-19.7526,-20.431,-20.1117,0
0.84,0,-20.2314,-19.9122,-20.6704,-20.3911,0
0.82,0,-20.2713,-20.0319,-20.83,-20.5108,0
0.8,0,-20.3911,-20.2314,-20.9497,-20.6305,0
0.78,0,-20.5108,-20.3512,-20.9896,-20.7901,0
0.76,0,-20.5906,-20.431,-21.0295,-20.8699,0
0.74,0,-20.7502,-20.5507,-21.1093,-20.9497,0
0.72,0,-20.7502,-20.5906,-21.269,-21.0295,0
0.7,0,-20.9098,-20.5906,-21.3488,-21.1093,0
0.68,0,-20.9896,-20.5906,-21.3887,-21.0694,0
0.66,0,-21.1492,-20.7103,-21.5483,-21.1891,0
0.64,0,-21.1492,-20.83,-21.5882,-21.269,0
0.62,0,-21.1891,-20.9497,-21.668,-21.3089,0
0.6,0,-21.3089,-21.0295,-21.668,-21.3488,0
0.58,0,-21.3887,-21.1093,-21.7478,-21.4286,0
0.56,0,-21.4685,-21.0694,-21.7877,-21.5483,0
0.54,0,-21.4286,-21.1492,-21.8675,-21.5084,0
0.52,0,-21.5084,-21.1891,-21.9074,-21.5882,0
0.5,0,-21.5882,-21.3089,-21.9473,-21.6281,0
0.48,0,-21.6281,-21.4286,-21.9872,-21.7079,0
0.46,0,-21.7079,-21.4685,-22.1069,-21.7079,0
0.44,0,-21.7478,-21.5882,-22.1069,-21.7877,0
0.42,0,-21.7877,-21.7079,-22.1468,-21.8675,0
0.4,0,-21.7877,-21.7079,-22.2666,-21.8276,0
0.38,0,-21.8675,-21.7877,-22.3065,-21.8675,0
0.36,0,-21.8675,-21.8675,-22.3863,-21.9473,0
0.34,0,-21.9074,-21.8276,-22.4262,-22.0271,0
0.32,0,-21.9473,-21.9074,-22.506,-22.0271,0
0.3,0,-21.9473,-21.9473,-22.506,-21.9473,0
0.28,0,-21.9473,-21.9473,-22.5459,-22.0271,0
0.26,0,-21.9872,-21.9473,-22.5459,-22.0271,0
0.24,0,-21.9872,-22.0271,-22.5459,-22.1069,0
0.22,0,-21.9074,-22.067,-22.506,-22.1468,0
0.2,0,-21.9473,-21.9074,-22.4661,-22.1069,0
0.18,0,-21.9074,-21.8675,-22.5459,-22.067,0
0.16,0,-21.9074,-21.9872,-22.5459,-22.1468,0
0.14,0,-22.067,-22.1468,-22.5858,-22.1069,0
0.12,0,-22.0271,-22.1468,-22.6257,-22.067,0
0.1,0,-22.0271,-22.1069,-22.6257,-22.1868,0
0.08,0,-22.1468,-22.1868,-22.6257,-22.2267,0
0.06,0,-22.1468,-22.0271,-22.6656,-22.1868,0
0.04,0,-22.1069,-22.1468,-22.6257,-22.1868,0
0.02,0,-22.1069,-22.1868,-22.5459,-22.2267,0
0,0,-22.1069,-22.2267,-22.5858,-22.1468,0
-0.02,0,-21.9872,-22.1868,-22.6656,-22.1468,0
-0.04,0,-22.0271,-22.1868,-22.6257,-22.1868,0
-0.06,0,-22.067,-22.1868,-22.5858,-22.1468,0
-0.08,0,-22.067,-22.1868,-22.5858,-22.1468,0
-0.1,0,-22.1069,-22.1868,-22.6656,-22.1468,0
-0.12,0,-22.1069,-22.1868,-22.506,-22.1069,0
-0.14,0,-22.1468,-22.2666,-22.5459,-22.067,0
-0.16,0,-22.1468,-22.2666,-22.6257,-22.1468,0
-0.18,0,-22.1468,-22.2267,-22.6656,-22.1868,0
-0.2,0,-22.1069,-22.2267,-22.7454,-22.2666,0


Parameter,Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6
Voc (V),0,1.06591,1.06197,1.06676,1.06957,0
Jsc (mA/cm^2),0,-21.9872,-21.7877,-22.506,-21.9872,0
FF (%),0,67.9359,69.1162,70.2065,71.8235,0
Vmpp (V),0,0.84,0.86,0.88,0.88,0
Jmpp (mA/cm^2),0,-18.9545,-18.5954,-19.154,-19.1939,0
Efficiency (%),0,15.9218,15.992,16.8555,16.8907,0
Voc (V),0,1.08053,1.0791,1.07738,1.07521,0
Jsc (mA/cm^2),0,-22.1069,-22.2267,-22.5858,-22.1468,0
FF (%),0,72.618,71.8729,73.0571,73.7508,0
Vmpp (V),0,0.9,0.9,0.9,0.9,0
Jmpp (mA/cm^2),0,-19.2737,-19.154,-19.7526,-19.5132,0
Efficiency (%),0,17.3464,17.2386,17.7773,17.5619,0
