Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
0.54,0,-21.8675,-22.506,-10.5746,-21.1492,0
0.56,0,-21.8276,-22.4661,-10.3751,-21.1093,0
0.58,0,-21.7478,-22.3464,-11.0535,-21.0295,0
0.6,0,-21.668,-22.2666,-11.0934,-20.9896,0
0.62,0,-21.6281,-22.1468,-11.2131,-20.9098,0
0.64,0,-21.5084,-22.1468,-11.5722,-20.83,0
0.66,0,-21.3089,-22.1468,-12.1309,-20.7901,0
0.68,0,-21.1891,-22.0271,-12.1708,-20.6704,0
0.7,0,-21.0295,-21.9872,-13.5275,-20.5906,0
0.72,0,-20.7901,-21.9473,-12.929,-20.5507,0
0.74,0,-20.6305,-21.9074,-10.415,-20.3911,0
0.76,0,-20.3911,-21.7079,-13.4078,-20.1915,0
0.78,0,-20.0718,-21.5882,-14.8444,-20.0319,0
0.8,0,-19.6728,-21.3887,-12.4501,-19.7925,0
0.82,0,-19.1939,-21.1492,-12.7294,-19.5531,0
0.84,0,-18.5954,-20.8699,-12.1708,-19.2338,0
0.86,0,-17.8771,-20.4709,-13.5275,-18.9146,0
0.88,0,-17.0391,-20.0319,-12.2905,-18.5156,0
0.9,0,-16.0016,-19.5531,-9.53711,-17.917,0
0.92,0,-14.7646,-18.9146,-9.65682,-17.2386,0
0.94,0,-13.2881,-18.0766,-7.94094,-16.3607,0
0.96,0,-11.4924,-16.9593,-6.06544,-15.2434,0
0.98,0,-9.33759,-15.5626,-3.19234,-13.8069,0
1,0,-6.66401,-13.6872,-0.478851,-12.0511,0
1.02,0,-3.43176,-11.253,3.35196,-9.69673,0
1.04,0,0.478851,-8.14046,7.30247,-6.5842,0
1.06,0,5.22745,-4.11014,12.49,-2.71349,0
1.08,0,10.814,1.03751,18.2761,2.23464,0
1.1,0,17.3583,7.30247,24.6209,8.41979,0
1.12,0,25.1796,14.8843,31.245,16.1213,0
1.14,0,33.2003,23.6632,38.8667,24.9401,0
1.16,0,42.1389,33.5196,46.3687,34.996,0
1.18,0,52.3543,45.1716,54.8683,47.1269,0
1.2,0,63.3679,58.2602,64.0463,61.0934,0
1.2,0,63.5275,58.7789,63.8069,61.0535,0
1.18,0,51.8356,45.5706,53.6313,45.9697,0
1.16,0,40.2235,32.7614,43.336,31.9234,0
1.14,0,29.4892,21.3887,33.5994,20.0319,0
1.12,0,19.3935,11.1732,23.9026,9.77654,0
1.1,0,11.4126,3.39186,15.6026,2.27454,0
1.08,0,3.63128,-3.51157,7.94094,-4.26975,0
1.06,0,-2.67358,-8.61931,1.39665,-8.97845,0
1.04,0,-7.5419,-12.3703,-4.18994,-12.4102,0
1.02,0,-11.253,-15.1237,-8.41979,-14.8045,0
1,0,-14.0862,-17.079,-11.5722,-16.6002,0
0.98,0,-16.1612,-18.5555,-13.5275,-17.8771,0
0.96,0,-17.6377,-19.5132,-15.5227,-18.7151,0
0.94,0,-18.755,-20.2314,-16.6401,-19.3536,0
0.92,0,-19.593,-20.7901,-18.0367,-19.8324,0
0.9,0,-20.1915,-21.1492,-18.6353,-20.1516,0
0.88,0,-20.5906,-21.3887,-19.0742,-20.3911,0
0.86,0,-20.9497,-21.7079,-19.2338,-20.5906,0
0.84,0,-21.269,-21.8276,-19.4733,-20.7103,0
0.82,0,-21.4286,-21.9872,-19.7925,-20.83,0
0.8,0,-21.5882,-22.067,-19.593,-20.9098,0
0.78,0,-21.7478,-22.1868,-19.8723,-20.9896,0
0.76,0,-21.7478,-22.2666,-19.9521,-21.0694,0
0.74,0,-21.8675,-22.3464,-20.3911,-21.1891,0
0.72,0,-21.9473,-22.3863,-19.7526,-21.269,0
0.7,0,-21.9473,-22.4661,-20.1915,-21.3089,0
0.68,0,-21.9872,-22.506,-20.1915,-21.3887,0
0.66,0,-22.1069,-22.506,-20.5507,-21.4286,0
0.64,0,-22.1868,-22.5858,-20.6305,-21.4286,0
0.62,0,-22.2267,-22.5858,-20.5507,-21.4685,0
0.6,0,-22.3065,-22.6257,-20.6305,-21.5084,0
0.58,0,-22.3464,-22.6257,-20.7502,-21.5084,0
0.56,0,-22.3464,-22.6257,-20.6704,-21.5882,0
0.54,0,-22.3065,-22.6656,-20.9497,-21.5882,0
0.52,0,-22.3464,-22.6656,-21.1492,-21.5882,0
0.5,0,-22.3863,-22.7055,-21.0694,-21.6281,0
0.48,0,-22.4661,-22.7055,-21.2291,-21.7079,0
0.46,0,-22.506,-22.7454,-21.3887,-21.7478,0
0.44,0,-22.5459,-22.7853,-21.5084,-21.7478,0
0.42,0,-22.5459,-22.7454,-21.3887,-21.7877,0
0.4,0,-22.506,-22.7853,-21.4685,-21.8276,0
0.38,0,-22.5459,-22.8252,-21.5882,-21.7877,0
0.36,0,-22.506,-22.8252,-21.7079,-21.7877,0
0.34,0,-22.5459,-22.7853,-21.8276,-21.7877,0
0.32,0,-22.5459,-22.7853,-21.9074,-21.8276,0
0.3,0,-22.506,-22.7853,-21.9872,-21.8675,0
0.28,0,-22.5459,-22.7853,-22.067,-21.9074,0
0.26,0,-22.506,-22.8252,-22.1069,-21.9473,0
0.24,0,-22.5459,-22.8252,-22.2267,-21.9074,0
0.22,0,-22.5459,-22.8651,-22.2267,-21.9473,0
0.2,0,-22.506,-22.905,-22.2666,-21.9872,0
0.18,0,-22.506,-22.8651,-22.3065,-21.9473,0
0.16,0,-22.5459,-22.905,-22.3863,-21.9872,0
0.14,0,-22.506,-22.9449,-22.4262,-21.9473,0
0.12,0,-22.5459,-22.905,-22.4262,-21.9074,0
0.1,0,-22.5459,-22.9449,-22.4661,-21.9074,0
0.08,0,-22.5459,-22.9449,-22.506,-21.9074,0
0.06,0,-22.5459,-22.905,-22.5858,-21.9473,0
0.04,0,-22.5459,-22.905,-22.6257,-21.9074,0
0.02,0,-22.5858,-22.905,-22.6656,-21.9074,0
0,0,-22.6257,-22.905,-22.6257,-21.8276,0
-0.02,0,-22.6257,-22.8651,-22.5858,-21.8276,0
-0.04,0,-22.6257,-22.9449,-22.6257,-21.8675,0
-0.06,0,-22.6656,-22.9449,-22.6656,-21.9074,0
-0.08,0,-22.6656,-22.905,-22.7454,-21.9872,0
-0.1,0,-22.6656,-22.905,-22.8651,-21.8276,0
-0.12,0,-22.6656,-22.8651,-22.9449,-21.9473,0
-0.14,0,-22.5858,-22.905,-22.9848,-21.9473,0
-0.16,0,-22.6656,-22.905,-22.9848,-21.9473,0
-0.18,0,-22.5459,-22.9449,-23.2243,-21.8675,0
-0.2,0,-22.6257,-22.9449,-23.4238,-21.9074,0


Parameter,Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6
Voc (V),0,1.03755,1.07597,1.0025,1.07097,0
Jsc (mA/cm^2),0,-22.5459,-22.8252,-21.9473,-21.8276,0
FF (%),0,67.2823,71.7779,52.8751,69.7007,0
Vmpp (V),0,0.82,0.88,0.86,0.88,0
Jmpp (mA/cm^2),0,-19.1939,-20.0319,-13.5275,-18.5156,0
Efficiency (%),0,15.739,17.6281,11.6337,16.2937,0
Voc (V),0,1.06848,1.09017,1.055,1.09305,0
Jsc (mA/cm^2),0,-22.6257,-22.905,-22.6257,-21.8276,0
FF (%),0,75.1698,76.5981,70.3194,76.4746,0
Vmpp (V),0,0.9,0.92,0.88,0.92,0
Jmpp (mA/cm^2),0,-20.1915,-20.7901,-19.0742,-19.8324,0
Efficiency (%),0,18.1724,19.1269,16.7853,18.2458,0
