Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
1,0,-0.27933,2.27454,-0.359138,38.8667,0
1.02,0,3.23224,6.90343,4.11014,48.6034,0
1.04,0,7.34238,12.4501,9.53711,65.4828,0
1.06,0,12.2107,19.0343,16.0814,77.6536,0
1.08,0,17.9569,26.6959,23.7829,96.3288,0
1.1,0,24.581,35.5547,32.7614,118.276,0
1.12,0,31.4445,44.9721,42.6975,897.486,0
1.14,0,40.1836,56.7837,54.7486,954.23,0
1.16,0,49.4014,69.0343,67.3583,987.869,0
1.18,0,59.7765,82.921,81.8037,1022.79,0
1.2,0,71.0295,97.9649,97.5658,1055.87,0
1.2,0,70.83,97.3264,96.8476,1058.74,0
1.18,0,58.7789,80.4469,79.1301,1028.73,0
1.16,0,47.0072,64.3655,62.4102,1006.7,0
1.14,0,36.3128,49.9202,47.4461,977.973,0
1.12,0,26.0575,36.3927,33.5595,949.641,0
1.1,0,16.9194,24.5411,21.9872,928.132,0
1.08,0,9.29769,14.8444,12.2506,894.174,0
1.06,0,2.63368,6.5842,4.15004,865.483,0
1.04,0,-2.8731,-0.0798085,-2.15483,845.611,0
1.02,0,-7.18276,-5.22745,-6.94334,822.626,0
1,0,-10.4948,-9.17797,-10.4948,800.319,0
0.98,0,-13.0088,-12.0511,-13.1285,781.764,0
0.96,0,-14.9242,-14.2458,-15.0439,758.939,0
0.94,0,-16.3208,-15.842,-16.4405,737.191,0
0.92,0,-17.3184,-16.9593,-17.4381,711.253,0
0.9,0,-18.0766,-17.8372,-18.1165,679.769,0
0.88,0,-18.6353,-18.4358,-18.6752,655.626,0
0.86,0,-19.0343,-18.8348,-19.0742,624.781,0
0.84,0,-19.3536,-19.154,-19.3536,603.432,0
0.82,0,-19.593,-19.3935,-19.593,578.093,0
0.8,0,-19.7925,-19.5531,-19.7127,558.46,0
0.78,0,-19.9521,-19.7127,-19.8723,539.106,0
0.76,0,-20.0319,-19.8723,-19.992,516.281,0
0.74,0,-20.1516,-19.9122,-20.0319,496.01,0
0.72,0,-20.2314,-20.0319,-20.1516,480.287,0
0.7,0,-20.3113,-20.1117,-20.1516,464.964,0
0.68,0,-20.431,-20.1516,-20.2314,447.526,0
0.66,0,-20.4709,-20.2713,-20.3512,429.01,0
0.64,0,-20.4709,-20.3113,-20.3512,413.607,0
0.62,0,-20.5507,-20.3113,-20.3911,396.927,0
0.6,0,-20.5507,-20.3113,-20.431,381.006,0
0.58,0,-20.5906,-20.3911,-20.431,365.483,0
0.56,0,-20.5507,-20.4709,-20.5507,352.594,0
0.54,0,-20.5906,-20.4709,-20.6305,337.51,0
0.52,0,-20.6704,-20.5906,-20.7103,321.947,0
0.5,0,-20.6704,-20.6305,-20.7901,307.741,0
0.48,0,-20.7502,-20.6704,-20.7901,292.937,0
0.46,0,-20.83,-20.7103,-20.8699,278.691,0
0.44,0,-20.9098,-20.7502,-20.9497,264.286,0
0.42,0,-21.0295,-20.83,-20.9896,250.439,0
0.4,0,-21.0694,-20.8699,-21.0295,235.834,0
0.38,0,-21.1492,-20.9497,-21.0694,221.668,0
0.36,0,-21.1492,-21.0295,-21.1891,207.502,0
0.34,0,-21.1891,-21.1093,-21.1891,194.334,0
0.32,0,-21.3488,-21.1492,-21.269,180.966,0
0.3,0,-21.4286,-21.1492,-21.3488,167.957,0
0.28,0,-21.4286,-21.269,-21.4286,154.709,0
0.26,0,-21.4685,-21.3488,-21.5084,141.78,0
0.24,0,-21.5084,-21.4286,-21.5483,128.771,0
0.22,0,-21.5084,-21.5084,-21.6281,115.842,0
0.2,0,-21.5084,-21.5483,-21.6281,103.352,0
0.18,0,-21.4685,-21.6281,-21.668,90.5826,0
0.16,0,-21.5084,-21.5882,-21.7478,78.1325,0
0.14,0,-21.5483,-21.5882,-21.8276,65.6026,0
0.12,0,-21.5882,-21.6281,-21.9074,53.1923,0
0.1,0,-21.5882,-21.7079,-21.9872,40.7821,0
0.08,0,-21.5882,-21.7079,-21.9872,28.5315,0
0.06,0,-21.668,-21.7478,-21.9473,16.2809,0
0.04,0,-21.6281,-21.7478,-21.9473,4.03033,0
0.02,0,-21.668,-21.7478,-21.9872,-8.10056,0
0,0,-21.6281,-21.7877,-21.9872,-20.1516,0
-0.02,0,-21.7079,-21.7877,-21.9473,-31.9234,0
-0.04,0,-21.7079,-21.8276,-22.0271,-44.0144,0
-0.06,0,-21.7079,-21.8276,-22.0271,-55.9856,0
-0.08,0,-21.7079,-21.8675,-21.9872,-68.0367,0
-0.1,0,-21.7079,-21.8276,-22.0271,-79.9282,0
-0.12,0,-21.7478,-21.8675,-21.9473,-91.7797,0
-0.14,0,-21.7079,-21.8675,-21.9473,-103.512,0
-0.16,0,-21.7478,-21.9074,-21.9473,-115.124,0
-0.18,0,-21.7478,-21.9074,-21.9074,-126.856,0
-0.2,0,-21.7877,-21.8675,-21.9872,-138.348,0


Parameter,Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6
Voc (V),0,1.00159,0.988125,1.00161,0.772188,0
Jsc (mA/cm^2),0,-21.1492,-21.4685,-21.7478,-21.8675,0
FF (%),0,66.1212,65.1905,65.3006,57.5529,0
Vmpp (V),0,0.78,0.76,0.78,0.54,0
Jmpp (mA/cm^2),0,-17.9569,-18.1963,-18.2362,-17.9968,0
Efficiency (%),0,14.0064,13.8292,14.2243,9.71828,0
Voc (V),0,1.05043,1.04024,1.04684,0.0333553,0
Jsc (mA/cm^2),0,-21.6281,-21.7877,-21.9872,-20.1516,0
FF (%),0,72.1824,71.5811,71.4,24.103,0
Vmpp (V),0,0.88,0.88,0.88,0.02,0
Jmpp (mA/cm^2),0,-18.6353,-18.4358,-18.6752,-8.10056,0
Efficiency (%),0,16.399,16.2235,16.4342,0.162011,0
