Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
0.36,0,-21.269,-19.992,116.6,-23.344,0
0.34,0,-21.3089,-20.0319,106.105,-23.8228,0
0.32,0,-21.3488,-20.0319,95.411,-24.2219,0
0.3,0,-21.3089,-20.0718,85.3152,-24.6608,0
0.28,0,-21.3488,-20.1117,75.6584,-25.1397,0
0.26,0,-21.3488,-20.1117,66.2011,-25.4988,0
0.24,0,-21.3887,-20.1516,56.8236,-25.8978,0
0.22,0,-21.3887,-20.2314,47.6457,-26.3368,0
0.2,0,-21.3887,-20.1915,38.5874,-26.6959,0
0.18,0,-21.4286,-20.1516,29.8883,-27.0551,0
0.16,0,-21.4685,-20.2314,21.3488,-27.494,0
0.14,0,-21.3887,-20.2713,12.8492,-27.8532,0
0.12,0,-21.4286,-20.3113,4.34956,-28.2522,0
0.1,0,-21.3488,-20.3512,-3.47167,-28.5714,0
0.08,0,-21.3887,-20.3512,-11.2131,-29.0104,0
0.06,0,-21.4286,-20.3911,-18.7949,-29.3695,0
0.04,0,-21.3887,-20.3911,-26.2171,-29.6488,0
0.02,0,-21.3887,-20.431,-33.1205,-29.9681,0
0,0,-21.3887,-20.431,-40.0239,-30.3671,0
-0.02,0,-21.4685,-20.431,-46.7678,-30.6464,0
-0.04,0,-21.5084,-20.4709,-53.5515,-31.0854,0
-0.06,0,-21.5084,-20.4709,-60.1756,-31.5243,0
-0.08,0,-21.4685,-20.4709,-66.7199,-31.9234,0
-0.1,0,-21.5084,-20.4709,-73.344,-32.3623,0
-0.12,0,-21.4685,-20.4709,-78.8907,-32.9609,0
-0.14,0,-21.4685,-20.5108,-85.2753,-33.3599,0
-0.16,0,-21.4685,-20.5507,-91.261,-33.7191,0
-0.18,0,-21.4685,-20.5906,-96.8077,-34.0782,0
-0.2,0,-21.5084,-20.5507,-102.634,-34.5172,0


Parameter,Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6
Voc (V),0,1.01797,0.970649,0.648182,0.944194,0
Jsc (mA/cm^2),0,-21.2291,-20.1516,-41.1014,-30.2075,0
FF (%),0,57.1164,58.6073,36.2987,35.5479,0
Vmpp (V),0,0.74,0.72,0.42,0.64,0
Jmpp (mA/cm^2),0,-16.68,-15.9218,-23.0247,-15.842,0
Efficiency (%),0,12.3432,11.4637,9.67039,10.1389,0
Voc (V),0,1.06803,1.03186,0.108878,1.00136,0
Jsc (mA/cm^2),0,-21.3887,-20.431,-40.0239,-30.3671,0
FF (%),0,71.7879,69.3223,25.8781,36.4969,0
Vmpp (V),0,0.88,0.84,0.06,0.68,0
Jmpp (mA/cm^2),0,-18.6353,-17.3982,-18.7949,-16.3208,0
Efficiency (%),0,16.399,14.6145,1.12769,11.0982,0
