Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
0.88,0,-19.6728,-20.6704,-20.3512,-16.9992,0
0.86,0,-20.1516,-20.8699,-20.6305,-17.4781,0
0.84,0,-20.5507,-21.0694,-20.83,-17.9569,0
0.82,0,-20.8699,-21.1891,-20.9896,-18.3559,0
0.8,0,-21.1093,-21.3089,-21.1492,-18.6752,0
0.78,0,-21.3887,-21.3887,-21.1891,-18.9146,0
0.76,0,-21.5483,-21.4685,-21.269,-19.1939,0
0.74,0,-21.7877,-21.5483,-21.3488,-19.3935,0
0.72,0,-21.9074,-21.5882,-21.4286,-19.5531,0
0.7,0,-22.0271,-21.668,-21.5084,-19.6728,0
0.68,0,-22.1069,-21.7478,-21.5084,-19.8324,0
0.66,0,-22.1868,-21.8276,-21.5483,-19.9521,0
0.64,0,-22.2666,-21.8675,-21.6281,-20.1117,0
0.62,0,-22.3464,-21.9074,-21.6281,-20.1516,0
0.6,0,-22.4262,-21.9074,-21.6281,-20.1516,0
0.58,0,-22.4661,-21.9473,-21.7079,-20.2713,0
0.56,0,-22.506,-21.9872,-21.7079,-20.3512,0
0.54,0,-22.5459,-21.9872,-21.7079,-20.3911,0
0.52,0,-22.5459,-21.9473,-21.7478,-20.3911,0
0.5,0,-22.5858,-22.0271,-21.7877,-20.4709,0
0.48,0,-22.5858,-22.067,-21.7877,-20.5108,0
0.46,0,-22.6656,-22.067,-21.7478,-20.5108,0
0.44,0,-22.7055,-22.0271,-21.8276,-20.5108,0
0.42,0,-22.7055,-22.0271,-21.8276,-20.5108,0
0.4,0,-22.7055,-22.0271,-21.8276,-20.5108,0
0.38,0,-22.7055,-22.067,-21.7877,-20.5507,0
0.36,0,-22.7454,-22.1069,-21.8276,-20.5507,0
0.34,0,-22.7454,-22.1069,-21.8276,-20.5507,0
0.32,0,-22.8252,-22.0271,-21.8276,-20.5906,0
0.3,0,-22.8252,-22.067,-21.8276,-20.6305,0
0.28,0,-22.8252,-22.0271,-21.8276,-20.6704,0
0.26,0,-22.7853,-22.067,-21.8276,-20.6704,0
0.24,0,-22.8252,-22.1069,-21.9473,-20.7103,0
0.22,0,-22.905,-22.0271,-21.9872,-20.7502,0
0.2,0,-22.905,-22.067,-22.0271,-20.7502,0
0.18,0,-22.9449,-22.067,-22.067,-20.7901,0
0.16,0,-22.9449,-22.1069,-22.067,-20.7502,0
0.14,0,-22.9449,-22.1468,-21.9872,-20.7502,0
0.12,0,-22.9848,-22.1868,-21.9074,-20.7901,0
0.1,0,-22.9848,-22.2267,-21.9074,-20.7901,0
0.08,0,-22.9449,-22.2267,-21.9872,-20.7901,0
0.06,0,-22.9848,-22.2666,-21.9872,-20.83,0
0.04,0,-23.0247,-22.2666,-22.067,-20.83,0
0.02,0,-23.0247,-22.2666,-22.0271,-20.83,0
0,0,-23.0247,-22.2267,-22.067,-20.8699,0
-0.02,0,-23.0247,-22.2666,-22.067,-20.8699,0
-0.04,0,-22.9848,-22.2267,-22.0271,-20.8699,0
-0.06,0,-22.9848,-22.2267,-21.9872,-20.9098,0
-0.08,0,-23.0247,-22.2267,-22.0271,-20.9497,0
-0.1,0,-23.0247,-22.2267,-22.0271,-20.9098,0
-0.12,0,-23.0247,-22.2267,-21.9872,-20.9497,0
-0.14,0,-23.0247,-22.2267,-21.9872,-20.9896,0
-0.16,0,-23.0247,-22.2267,-22.0271,-20.9497,0
-0.18,0,-23.0247,-22.2666,-22.067,-21.0295,0
-0.2,0,-23.0646,-22.2666,-22.1069,-21.0295,0


Parameter,Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6
Voc (V),0,1.07327,1.07853,1.06167,1.02154,0
Jsc (mA/cm^2),0,-22.905,-22.1069,-22.0271,-20.7502,0
FF (%),0,65.8868,73.6563,70.8791,65.6627,0
Vmpp (V),0,0.82,0.9,0.86,0.8,0
Jmpp (mA/cm^2),0,-19.7526,-19.5132,-19.2737,-17.3982,0
Efficiency (%),0,16.1971,17.5619,16.5754,13.9186,0
Voc (V),0,1.07839,1.08618,1.07734,1.04676,0
Jsc (mA/cm^2),0,-23.0247,-22.2267,-22.067,-20.8699,0
FF (%),0,69.797,76.0329,75.9756,69.0467,0
Vmpp (V),0,0.86,0.92,0.92,0.84,0
Jmpp (mA/cm^2),0,-20.1516,-19.9521,-19.6329,-17.9569,0
Efficiency (%),0,17.3304,18.3559,18.0623,15.0838,0
